"Fecha";"Hora";"Port 1";"Port 2";"Port 3";"Port 4";"Port 5"
13/01/2015;10:35:00 PM;0,194;0,328;"NA";0,436;0,373
13/01/2015;10:40:00 PM;0,194;0,328;"NA";0,436;0,373
13/01/2015;10:45:00 PM;0,194;0,328;"NA";0,435;0,373
13/01/2015;10:50:00 PM;0,195;0,328;"NA";0,435;0,372
13/01/2015;10:55:00 PM;0,194;0,328;"NA";0,436;0,372
13/01/2015;11:00:00 PM;0,194;0,328;"NA";0,436;0,372
13/01/2015;11:05:00 PM;0,194;0,328;"NA";0,435;0,373
13/01/2015;11:10:00 PM;0,194;0,328;"NA";0,435;0,373
13/01/2015;11:15:00 PM;0,194;0,328;"NA";0,435;0,373
13/01/2015;11:20:00 PM;0,194;0,328;"NA";0,435;0,373
13/01/2015;11:25:00 PM;0,195;0,329;"NA";0,435;0,373
13/01/2015;11:30:00 PM;0,195;0,329;"NA";0,435;0,373
13/01/2015;11:35:00 PM;0,194;0,329;"NA";0,435;0,372
13/01/2015;11:40:00 PM;0,194;0,328;"NA";0,435;0,373
13/01/2015;11:45:00 PM;0,193;0,329;"NA";0,435;0,373
13/01/2015;11:50:00 PM;0,194;0,329;"NA";0,435;0,372
13/01/2015;11:55:00 PM;0,193;0,329;"NA";0,435;0,372
14/01/2015;12:00:00 AM;0,194;0,329;"NA";0,435;0,372
14/01/2015;12:05:00 AM;0,194;0,329;"NA";0,435;0,372
14/01/2015;12:10:00 AM;0,195;0,329;"NA";0,435;0,372
14/01/2015;12:15:00 AM;0,194;0,329;"NA";0,435;0,372
14/01/2015;12:20:00 AM;0,194;0,329;"NA";0,435;0,372
14/01/2015;12:25:00 AM;0,194;0,329;"NA";0,435;0,372
14/01/2015;12:30:00 AM;0,195;0,329;"NA";0,435;0,372
14/01/2015;12:35:00 AM;0,194;0,329;"NA";0,435;0,372
14/01/2015;12:40:00 AM;0,195;0,329;"NA";0,435;0,372
14/01/2015;12:45:00 AM;0,195;0,330;"NA";0,435;0,372
14/01/2015;12:50:00 AM;0,196;0,330;"NA";0,435;0,372
14/01/2015;12:55:00 AM;0,196;0,330;"NA";0,435;0,372
14/01/2015;01:00:00 AM;0,196;0,330;"NA";0,435;0,372
14/01/2015;01:05:00 AM;0,196;0,330;"NA";0,435;0,372
14/01/2015;01:10:00 AM;0,196;0,330;"NA";0,435;0,372
14/01/2015;01:15:00 AM;0,196;0,331;"NA";0,435;0,372
14/01/2015;01:20:00 AM;0,196;0,331;"NA";0,435;0,372
14/01/2015;01:25:00 AM;0,196;0,331;"NA";0,435;0,372
14/01/2015;01:30:00 AM;0,196;0,331;"NA";0,436;0,373
14/01/2015;01:35:00 AM;0,196;0,331;"NA";0,436;0,373
14/01/2015;01:40:00 AM;0,196;0,331;"NA";0,435;0,372
14/01/2015;01:45:00 AM;0,196;0,331;"NA";0,436;0,372
14/01/2015;01:50:00 AM;0,196;0,331;"NA";0,435;0,372
14/01/2015;01:55:00 AM;0,196;0,331;"NA";0,436;0,372
14/01/2015;02:00:00 AM;0,196;0,331;"NA";0,435;0,373
14/01/2015;02:05:00 AM;0,196;0,331;"NA";0,436;0,373
14/01/2015;02:10:00 AM;0,196;0,331;"NA";0,435;0,372
14/01/2015;02:15:00 AM;0,196;0,331;"NA";0,435;0,373
14/01/2015;02:20:00 AM;0,196;0,331;"NA";0,435;0,373
14/01/2015;02:25:00 AM;0,196;0,331;"NA";0,436;0,373
14/01/2015;02:30:00 AM;0,196;0,331;"NA";0,436;0,372
14/01/2015;02:35:00 AM;0,196;0,331;"NA";0,436;0,372
14/01/2015;02:40:00 AM;0,196;0,331;"NA";0,436;0,372
14/01/2015;02:45:00 AM;0,196;0,332;"NA";0,436;0,372
14/01/2015;02:50:00 AM;0,196;0,332;"NA";0,436;0,372
14/01/2015;02:55:00 AM;0,196;0,332;"NA";0,436;0,372
14/01/2015;03:00:00 AM;0,196;0,332;"NA";0,436;0,372
14/01/2015;03:05:00 AM;0,196;0,332;"NA";0,436;0,372
14/01/2015;03:10:00 AM;0,196;0,332;"NA";0,436;0,372
14/01/2015;03:15:00 AM;0,196;0,332;"NA";0,436;0,372
14/01/2015;03:20:00 AM;0,197;0,332;"NA";0,436;0,372
14/01/2015;03:25:00 AM;0,196;0,332;"NA";0,435;0,372
14/01/2015;03:30:00 AM;0,196;0,332;"NA";0,436;0,372
14/01/2015;03:35:00 AM;0,196;0,332;"NA";0,435;0,372
14/01/2015;03:40:00 AM;0,196;0,332;"NA";0,435;0,372
14/01/2015;03:45:00 AM;0,196;0,332;"NA";0,436;0,372
14/01/2015;03:50:00 AM;0,196;0,332;"NA";0,435;0,372
14/01/2015;03:55:00 AM;0,196;0,332;"NA";0,435;0,372
14/01/2015;04:00:00 AM;0,196;0,332;"NA";0,436;0,372
14/01/2015;04:05:00 AM;0,196;0,331;"NA";0,435;0,372
14/01/2015;04:10:00 AM;0,195;0,331;"NA";0,435;0,372
14/01/2015;04:15:00 AM;0,196;0,331;"NA";0,436;0,372
14/01/2015;04:20:00 AM;0,195;0,331;"NA";0,435;0,372
14/01/2015;04:25:00 AM;0,196;0,332;"NA";0,435;0,372
14/01/2015;04:30:00 AM;0,195;0,331;"NA";0,435;0,372
14/01/2015;04:35:00 AM;0,195;0,331;"NA";0,435;0,372
14/01/2015;04:40:00 AM;0,195;0,331;"NA";0,435;0,372
14/01/2015;04:45:00 AM;0,194;0,331;"NA";0,435;0,372
14/01/2015;04:50:00 AM;0,194;0,331;"NA";0,435;0,372
14/01/2015;04:55:00 AM;0,194;0,331;"NA";0,435;0,372
14/01/2015;05:00:00 AM;0,194;0,330;"NA";0,435;0,372
14/01/2015;05:05:00 AM;0,194;0,330;"NA";0,435;0,372
14/01/2015;05:10:00 AM;0,194;0,330;"NA";0,435;0,372
14/01/2015;05:15:00 AM;0,193;0,330;"NA";0,435;0,372
14/01/2015;05:20:00 AM;0,193;0,330;"NA";0,435;0,372
14/01/2015;05:25:00 AM;0,193;0,330;"NA";0,435;0,372
14/01/2015;05:30:00 AM;0,193;0,330;"NA";0,435;0,372
14/01/2015;05:35:00 AM;0,193;0,330;"NA";0,435;0,372
14/01/2015;05:40:00 AM;0,193;0,330;"NA";0,434;0,371
14/01/2015;05:45:00 AM;0,194;0,330;"NA";0,435;0,372
14/01/2015;05:50:00 AM;0,194;0,330;"NA";0,435;0,371
14/01/2015;05:55:00 AM;0,193;0,330;"NA";0,435;0,371
14/01/2015;06:00:00 AM;0,193;0,329;"NA";0,435;0,372
14/01/2015;06:05:00 AM;0,193;0,329;"NA";0,435;0,372
14/01/2015;06:10:00 AM;0,193;0,329;"NA";0,434;0,372
14/01/2015;06:15:00 AM;0,193;0,330;"NA";0,435;0,371
14/01/2015;06:20:00 AM;0,193;0,330;"NA";0,435;0,371
14/01/2015;06:25:00 AM;0,193;0,330;"NA";0,434;0,371
14/01/2015;06:30:00 AM;0,193;0,330;"NA";0,435;0,371
14/01/2015;06:35:00 AM;0,193;0,329;"NA";0,434;0,372
14/01/2015;06:40:00 AM;0,193;0,329;"NA";0,435;0,372
14/01/2015;06:45:00 AM;0,193;0,330;"NA";0,435;0,371
14/01/2015;06:50:00 AM;0,193;0,329;"NA";0,434;0,371
14/01/2015;06:55:00 AM;0,192;0,329;"NA";0,435;0,371
14/01/2015;07:00:00 AM;0,192;0,328;"NA";0,434;0,371
14/01/2015;07:05:00 AM;0,191;0,328;"NA";0,434;0,370
14/01/2015;07:10:00 AM;0,191;0,327;"NA";0,434;0,371
14/01/2015;07:15:00 AM;0,191;0,327;"NA";0,434;0,370
14/01/2015;07:20:00 AM;0,191;0,327;"NA";0,434;0,370
14/01/2015;07:25:00 AM;0,191;0,326;"NA";0,434;0,370
14/01/2015;07:30:00 AM;0,189;0,326;"NA";0,434;0,369
14/01/2015;07:35:00 AM;0,188;0,325;"NA";0,434;0,369
14/01/2015;07:40:00 AM;0,185;0,324;"NA";0,434;0,368
14/01/2015;07:45:00 AM;0,185;0,322;"NA";0,434;0,368
14/01/2015;07:50:00 AM;0,185;0,322;"NA";0,434;0,367
14/01/2015;07:55:00 AM;0,184;0,321;"NA";0,434;0,367
14/01/2015;08:00:00 AM;0,183;0,321;"NA";0,434;0,366
14/01/2015;08:05:00 AM;0,183;0,320;"NA";0,434;0,366
14/01/2015;08:10:00 AM;0,181;0,318;"NA";0,434;0,366
14/01/2015;08:15:00 AM;0,181;0,318;"NA";0,434;0,366
14/01/2015;08:20:00 AM;0,180;0,318;"NA";0,434;0,365
14/01/2015;08:25:00 AM;0,180;0,317;"NA";0,434;0,364
14/01/2015;08:30:00 AM;0,179;0,317;"NA";0,434;0,362
14/01/2015;08:35:00 AM;0,179;0,315;"NA";0,433;0,362
14/01/2015;08:40:00 AM;0,179;0,314;"NA";0,434;0,361
14/01/2015;08:45:00 AM;0,179;0,314;"NA";0,434;0,361
14/01/2015;08:50:00 AM;0,179;0,313;"NA";0,434;0,361
14/01/2015;08:55:00 AM;0,179;0,312;"NA";0,433;0,360
14/01/2015;09:00:00 AM;0,179;0,312;"NA";0,433;0,360
14/01/2015;09:05:00 AM;0,180;0,312;"NA";0,434;0,360
14/01/2015;09:10:00 AM;0,179;0,311;"NA";0,433;0,359
14/01/2015;09:15:00 AM;0,179;0,311;"NA";0,434;0,358
14/01/2015;09:20:00 AM;0,179;0,310;"NA";0,437;0,358
14/01/2015;09:25:00 AM;0,177;0,308;"NA";0,435;0,358
14/01/2015;09:30:00 AM;0,176;0,306;"NA";0,434;0,357
14/01/2015;09:35:00 AM;0,175;0,304;"NA";0,434;0,356
14/01/2015;09:40:00 AM;0,175;0,304;"NA";0,434;0,355
14/01/2015;09:45:00 AM;0,175;0,304;"NA";0,434;0,354
14/01/2015;09:50:00 AM;0,175;0,303;"NA";0,438;0,353
14/01/2015;09:55:00 AM;0,174;0,301;"NA";0,439;0,351
14/01/2015;10:00:00 AM;0,176;0,301;"NA";0,437;0,351
14/01/2015;10:05:00 AM;0,178;0,302;"NA";0,437;0,352
14/01/2015;10:10:00 AM;0,179;0,302;"NA";0,437;0,353
14/01/2015;10:15:00 AM;0,180;0,303;"NA";0,437;0,354
14/01/2015;10:20:00 AM;0,180;0,304;"NA";0,438;0,356
14/01/2015;10:25:00 AM;0,179;0,304;"NA";0,438;0,357
14/01/2015;10:30:00 AM;0,179;0,304;"NA";0,438;0,357
14/01/2015;10:35:00 AM;0,178;0,303;"NA";0,438;0,356
14/01/2015;10:40:00 AM;0,177;0,302;"NA";0,439;0,355
14/01/2015;10:45:00 AM;0,177;0,300;"NA";0,438;0,355
14/01/2015;10:50:00 AM;0,177;0,300;"NA";0,439;0,355
14/01/2015;10:55:00 AM;0,175;0,300;"NA";0,440;0,355
14/01/2015;11:00:00 AM;0,175;0,299;"NA";0,441;0,355
14/01/2015;11:05:00 AM;0,174;0,298;"NA";0,439;0,355
14/01/2015;11:10:00 AM;0,175;0,298;"NA";0,440;0,354
14/01/2015;11:15:00 AM;0,175;0,298;"NA";0,442;0,354
14/01/2015;11:20:00 AM;0,173;0,297;"NA";0,440;0,354
14/01/2015;11:25:00 AM;0,171;0,295;"NA";0,438;0,355
14/01/2015;11:30:00 AM;0,171;0,295;"NA";0,438;0,355
14/01/2015;11:35:00 AM;0,170;0,295;"NA";0,437;0,355
14/01/2015;11:40:00 AM;0,172;0,295;"NA";0,437;0,355
14/01/2015;11:45:00 AM;0,170;0,296;"NA";0,439;0,356
14/01/2015;11:50:00 AM;0,169;0,296;"NA";0,441;0,357
14/01/2015;11:55:00 AM;0,169;0,296;"NA";0,437;0,357
14/01/2015;12:00:00 PM;0,169;0,295;"NA";0,439;0,358
14/01/2015;12:05:00 PM;0,170;0,295;"NA";0,440;0,358
14/01/2015;12:10:00 PM;0,171;0,295;"NA";0,440;0,358
14/01/2015;12:15:00 PM;0,172;0,295;"NA";0,441;0,359
14/01/2015;12:20:00 PM;0,170;0,294;"NA";0,438;0,359
14/01/2015;12:25:00 PM;0,169;0,294;"NA";0,439;0,359
14/01/2015;12:30:00 PM;0,171;0,295;"NA";0,439;0,360
14/01/2015;12:35:00 PM;0,173;0,295;"NA";0,438;0,360
14/01/2015;12:40:00 PM;0,170;0,294;"NA";0,439;0,361
14/01/2015;12:45:00 PM;0,169;0,294;"NA";0,438;0,361
14/01/2015;12:50:00 PM;0,168;0,293;"NA";0,438;0,361
14/01/2015;12:55:00 PM;0,167;0,292;"NA";0,440;0,361
14/01/2015;01:00:00 PM;0,166;0,292;"NA";0,437;0,361
14/01/2015;01:05:00 PM;0,168;0,292;"NA";0,438;0,361
14/01/2015;01:10:00 PM;0,168;0,291;"NA";0,439;0,361
14/01/2015;01:15:00 PM;0,169;0,290;"NA";0,440;0,361
14/01/2015;01:20:00 PM;0,171;0,291;"NA";0,440;0,361
14/01/2015;01:25:00 PM;0,173;0,292;"NA";0,439;0,361
14/01/2015;01:30:00 PM;0,169;0,292;"NA";0,440;0,361
14/01/2015;01:35:00 PM;0,168;0,292;"NA";0,440;0,362
14/01/2015;01:40:00 PM;0,172;0,291;"NA";0,440;0,361
14/01/2015;01:45:00 PM;0,171;0,292;"NA";0,440;0,361
14/01/2015;01:50:00 PM;0,171;0,292;"NA";0,440;0,362
14/01/2015;01:55:00 PM;0,173;0,293;"NA";0,439;0,362
14/01/2015;02:00:00 PM;0,173;0,293;"NA";0,438;0,362
14/01/2015;02:05:00 PM;0,170;0,294;"NA";0,438;0,362
14/01/2015;02:10:00 PM;0,169;0,294;"NA";0,437;0,363
14/01/2015;02:15:00 PM;0,171;0,294;"NA";0,436;0,363
14/01/2015;02:20:00 PM;0,174;0,295;"NA";0,436;0,364
14/01/2015;02:25:00 PM;0,172;0,295;"NA";0,436;0,364
14/01/2015;02:30:00 PM;0,171;0,295;"NA";0,435;0,364
14/01/2015;02:35:00 PM;0,170;0,296;"NA";0,435;0,364
14/01/2015;02:40:00 PM;0,169;0,296;"NA";0,435;0,364
14/01/2015;02:45:00 PM;0,169;0,297;"NA";0,434;0,365
14/01/2015;02:50:00 PM;0,169;0,297;"NA";0,434;0,365
14/01/2015;02:55:00 PM;0,169;0,298;"NA";0,434;0,365
14/01/2015;03:00:00 PM;0,169;0,298;"NA";0,433;0,365
14/01/2015;03:05:00 PM;0,169;0,298;"NA";0,433;0,365
14/01/2015;03:10:00 PM;0,169;0,298;"NA";0,433;0,365
14/01/2015;03:15:00 PM;0,168;0,299;"NA";0,433;0,365
14/01/2015;03:20:00 PM;0,169;0,299;"NA";0,432;0,365
14/01/2015;03:25:00 PM;0,169;0,300;"NA";0,432;0,365
14/01/2015;03:30:00 PM;0,169;0,301;"NA";0,432;0,365
14/01/2015;03:35:00 PM;0,170;0,302;"NA";0,432;0,365
14/01/2015;03:40:00 PM;0,169;0,302;"NA";0,432;0,365
14/01/2015;03:45:00 PM;0,169;0,303;"NA";0,432;0,365
14/01/2015;03:50:00 PM;0,169;0,303;"NA";0,432;0,365
14/01/2015;03:55:00 PM;0,169;0,303;"NA";0,432;0,365
14/01/2015;04:00:00 PM;0,168;0,304;"NA";0,432;0,364
14/01/2015;04:05:00 PM;0,170;0,304;"NA";0,432;0,364
14/01/2015;04:10:00 PM;0,171;0,305;"NA";0,432;0,364
14/01/2015;04:15:00 PM;0,172;0,305;"NA";0,432;0,365
14/01/2015;04:20:00 PM;0,173;0,306;"NA";0,432;0,364
14/01/2015;04:25:00 PM;0,173;0,307;"NA";0,432;0,365
14/01/2015;04:30:00 PM;0,173;0,307;"NA";0,432;0,365
14/01/2015;04:35:00 PM;0,174;0,309;"NA";0,432;0,365
14/01/2015;04:40:00 PM;0,174;0,309;"NA";0,432;0,365
14/01/2015;04:45:00 PM;0,175;0,310;"NA";0,432;0,365
14/01/2015;04:50:00 PM;0,176;0,310;"NA";0,432;0,365
14/01/2015;04:55:00 PM;0,175;0,310;"NA";0,433;0,365
14/01/2015;05:00:00 PM;0,175;0,311;"NA";0,432;0,365
14/01/2015;05:05:00 PM;0,175;0,311;"NA";0,432;0,366
14/01/2015;05:10:00 PM;0,176;0,312;"NA";0,432;0,366
14/01/2015;05:15:00 PM;0,176;0,312;"NA";0,432;0,366
14/01/2015;05:20:00 PM;0,176;0,312;"NA";0,432;0,366
14/01/2015;05:25:00 PM;0,176;0,313;"NA";0,432;0,366
14/01/2015;05:30:00 PM;0,176;0,314;"NA";0,432;0,366
14/01/2015;05:35:00 PM;0,177;0,315;"NA";0,432;0,366
14/01/2015;05:40:00 PM;0,177;0,315;"NA";0,433;0,366
14/01/2015;05:45:00 PM;0,177;0,315;"NA";0,433;0,366
14/01/2015;05:50:00 PM;0,178;0,316;"NA";0,433;0,366
14/01/2015;05:55:00 PM;0,178;0,315;"NA";0,432;0,366
14/01/2015;06:00:00 PM;0,178;0,316;"NA";0,432;0,366
14/01/2015;06:05:00 PM;0,179;0,316;"NA";0,432;0,366
14/01/2015;06:10:00 PM;0,180;0,317;"NA";0,432;0,366
14/01/2015;06:15:00 PM;0,181;0,318;"NA";0,432;0,366
14/01/2015;06:20:00 PM;0,181;0,319;"NA";0,433;0,366
14/01/2015;06:25:00 PM;0,182;0,321;"NA";0,434;0,367
14/01/2015;06:30:00 PM;0,182;0,321;"NA";0,433;0,367
14/01/2015;06:35:00 PM;0,182;0,322;"NA";0,432;0,367
14/01/2015;06:40:00 PM;0,182;0,322;"NA";0,432;0,367
14/01/2015;06:45:00 PM;0,182;0,322;"NA";0,432;0,367
14/01/2015;06:50:00 PM;0,182;0,322;"NA";0,432;0,367
14/01/2015;06:55:00 PM;0,182;0,323;"NA";0,432;0,367
14/01/2015;07:00:00 PM;0,182;0,323;"NA";0,432;0,367
14/01/2015;07:05:00 PM;0,183;0,324;"NA";0,432;0,368
14/01/2015;07:10:00 PM;0,183;0,324;"NA";0,431;0,368
14/01/2015;07:15:00 PM;0,183;0,325;"NA";0,431;0,368
14/01/2015;07:20:00 PM;0,183;0,325;"NA";0,431;0,369
14/01/2015;07:25:00 PM;0,183;0,326;"NA";0,432;0,369
14/01/2015;07:30:00 PM;0,183;0,326;"NA";0,431;0,369
14/01/2015;07:35:00 PM;0,183;0,326;"NA";0,431;0,369
14/01/2015;07:40:00 PM;0,184;0,326;"NA";0,431;0,369
14/01/2015;07:45:00 PM;0,184;0,326;"NA";0,431;0,369
14/01/2015;07:50:00 PM;0,184;0,326;"NA";0,431;0,369
14/01/2015;07:55:00 PM;0,184;0,326;"NA";0,431;0,369
14/01/2015;08:00:00 PM;0,185;0,326;"NA";0,431;0,369
14/01/2015;08:05:00 PM;0,185;0,326;"NA";0,431;0,369
14/01/2015;08:10:00 PM;0,185;0,327;"NA";0,431;0,369
14/01/2015;08:15:00 PM;0,185;0,327;"NA";0,431;0,369
14/01/2015;08:20:00 PM;0,185;0,327;"NA";0,431;0,369
14/01/2015;08:25:00 PM;0,185;0,328;"NA";0,430;0,369
14/01/2015;08:30:00 PM;0,185;0,328;"NA";0,431;0,369
14/01/2015;08:35:00 PM;0,185;0,328;"NA";0,431;0,369
14/01/2015;08:40:00 PM;0,185;0,328;"NA";0,431;0,369
14/01/2015;08:45:00 PM;0,185;0,328;"NA";0,430;0,370
14/01/2015;08:50:00 PM;0,185;0,329;"NA";0,431;0,370
14/01/2015;08:55:00 PM;0,185;0,329;"NA";0,431;0,370
14/01/2015;09:00:00 PM;0,185;0,329;"NA";0,431;0,370
14/01/2015;09:05:00 PM;0,185;0,329;"NA";0,430;0,370
14/01/2015;09:10:00 PM;0,185;0,330;"NA";0,431;0,370
14/01/2015;09:15:00 PM;0,185;0,330;"NA";0,430;0,370
14/01/2015;09:20:00 PM;0,185;0,330;"NA";0,430;0,370
14/01/2015;09:25:00 PM;0,185;0,330;"NA";0,430;0,370
14/01/2015;09:30:00 PM;0,185;0,330;"NA";0,430;0,370
14/01/2015;09:35:00 PM;0,185;0,330;"NA";0,430;0,370
14/01/2015;09:40:00 PM;0,185;0,330;"NA";0,431;0,370
14/01/2015;09:45:00 PM;0,185;0,331;"NA";0,431;0,370
14/01/2015;09:50:00 PM;0,185;0,331;"NA";0,431;0,370
14/01/2015;09:55:00 PM;0,185;0,330;"NA";0,431;0,370
14/01/2015;10:00:00 PM;0,185;0,331;"NA";0,431;0,370
14/01/2015;10:05:00 PM;0,185;0,331;"NA";0,431;0,370
14/01/2015;10:10:00 PM;0,185;0,331;"NA";0,431;0,370
14/01/2015;10:15:00 PM;0,185;0,331;"NA";0,431;0,370
14/01/2015;10:20:00 PM;0,186;0,331;"NA";0,431;0,370
14/01/2015;10:25:00 PM;0,186;0,331;"NA";0,431;0,370
14/01/2015;10:30:00 PM;0,186;0,331;"NA";0,432;0,370
14/01/2015;10:35:00 PM;0,186;0,331;"NA";0,432;0,370
14/01/2015;10:40:00 PM;0,186;0,331;"NA";0,432;0,370
14/01/2015;10:45:00 PM;0,186;0,331;"NA";0,432;0,370
14/01/2015;10:50:00 PM;0,186;0,332;"NA";0,433;0,370
14/01/2015;10:55:00 PM;0,186;0,332;"NA";0,432;0,370
14/01/2015;11:00:00 PM;0,186;0,332;"NA";0,432;0,370
14/01/2015;11:05:00 PM;0,186;0,332;"NA";0,432;0,370
14/01/2015;11:10:00 PM;0,186;0,332;"NA";0,432;0,370
14/01/2015;11:15:00 PM;0,186;0,332;"NA";0,432;0,370
14/01/2015;11:20:00 PM;0,186;0,332;"NA";0,432;0,370
14/01/2015;11:25:00 PM;0,186;0,332;"NA";0,432;0,370
14/01/2015;11:30:00 PM;0,186;0,332;"NA";0,432;0,370
14/01/2015;11:35:00 PM;0,186;0,332;"NA";0,432;0,370
14/01/2015;11:40:00 PM;0,186;0,332;"NA";0,432;0,370
14/01/2015;11:45:00 PM;0,186;0,332;"NA";0,432;0,370
14/01/2015;11:50:00 PM;0,185;0,332;"NA";0,432;0,370
14/01/2015;11:55:00 PM;0,185;0,332;"NA";0,432;0,370
15/01/2015;12:00:00 AM;0,185;0,332;"NA";0,432;0,370
15/01/2015;12:05:00 AM;0,185;0,331;"NA";0,431;0,370
15/01/2015;12:10:00 AM;0,185;0,331;"NA";0,432;0,370
15/01/2015;12:15:00 AM;0,185;0,331;"NA";0,432;0,370
15/01/2015;12:20:00 AM;0,185;0,331;"NA";0,432;0,369
15/01/2015;12:25:00 AM;0,185;0,331;"NA";0,431;0,369
15/01/2015;12:30:00 AM;0,185;0,331;"NA";0,431;0,369
15/01/2015;12:35:00 AM;0,186;0,331;"NA";0,431;0,369
15/01/2015;12:40:00 AM;0,185;0,331;"NA";0,431;0,369
15/01/2015;12:45:00 AM;0,185;0,331;"NA";0,431;0,369
15/01/2015;12:50:00 AM;0,186;0,331;"NA";0,431;0,369
15/01/2015;12:55:00 AM;0,186;0,331;"NA";0,431;0,369
15/01/2015;01:00:00 AM;0,186;0,331;"NA";0,431;0,369
15/01/2015;01:05:00 AM;0,186;0,331;"NA";0,431;0,369
15/01/2015;01:10:00 AM;0,186;0,331;"NA";0,431;0,369
15/01/2015;01:15:00 AM;0,186;0,331;"NA";0,431;0,369
15/01/2015;01:20:00 AM;0,186;0,331;"NA";0,431;0,369
15/01/2015;01:25:00 AM;0,186;0,331;"NA";0,431;0,369
15/01/2015;01:30:00 AM;0,185;0,331;"NA";0,431;0,369
15/01/2015;01:35:00 AM;0,185;0,330;"NA";0,431;0,369
15/01/2015;01:40:00 AM;0,185;0,330;"NA";0,431;0,368
15/01/2015;01:45:00 AM;0,185;0,330;"NA";0,431;0,368
15/01/2015;01:50:00 AM;0,186;0,330;"NA";0,431;0,368
15/01/2015;01:55:00 AM;0,186;0,330;"NA";0,431;0,368
15/01/2015;02:00:00 AM;0,186;0,330;"NA";0,431;0,368
15/01/2015;02:05:00 AM;0,186;0,330;"NA";0,431;0,368
15/01/2015;02:10:00 AM;0,186;0,330;"NA";0,431;0,368
15/01/2015;02:15:00 AM;0,186;0,330;"NA";0,431;0,368
15/01/2015;02:20:00 AM;0,186;0,330;"NA";0,431;0,368
15/01/2015;02:25:00 AM;0,186;0,330;"NA";0,431;0,368
15/01/2015;02:30:00 AM;0,186;0,330;"NA";0,431;0,368
15/01/2015;02:35:00 AM;0,186;0,330;"NA";0,431;0,368
15/01/2015;02:40:00 AM;0,186;0,330;"NA";0,431;0,368
15/01/2015;02:45:00 AM;0,186;0,329;"NA";0,431;0,368
15/01/2015;02:50:00 AM;0,185;0,329;"NA";0,431;0,368
15/01/2015;02:55:00 AM;0,185;0,329;"NA";0,431;0,368
15/01/2015;03:00:00 AM;0,185;0,329;"NA";0,431;0,368
15/01/2015;03:05:00 AM;0,185;0,329;"NA";0,431;0,368
15/01/2015;03:10:00 AM;0,185;0,329;"NA";0,430;0,368
15/01/2015;03:15:00 AM;0,185;0,329;"NA";0,431;0,368
15/01/2015;03:20:00 AM;0,185;0,328;"NA";0,431;0,367
15/01/2015;03:25:00 AM;0,185;0,328;"NA";0,430;0,367
15/01/2015;03:30:00 AM;0,185;0,328;"NA";0,431;0,367
15/01/2015;03:35:00 AM;0,185;0,328;"NA";0,431;0,367
15/01/2015;03:40:00 AM;0,185;0,327;"NA";0,431;0,367
15/01/2015;03:45:00 AM;0,185;0,327;"NA";0,431;0,367
15/01/2015;03:50:00 AM;0,185;0,327;"NA";0,430;0,366
15/01/2015;03:55:00 AM;0,185;0,327;"NA";0,430;0,366
15/01/2015;04:00:00 AM;0,185;0,327;"NA";0,430;0,366
15/01/2015;04:05:00 AM;0,185;0,327;"NA";0,430;0,366
15/01/2015;04:10:00 AM;0,185;0,327;"NA";0,430;0,366
15/01/2015;04:15:00 AM;0,185;0,327;"NA";0,430;0,366
15/01/2015;04:20:00 AM;0,185;0,327;"NA";0,430;0,366
15/01/2015;04:25:00 AM;0,185;0,327;"NA";0,430;0,366
15/01/2015;04:30:00 AM;0,185;0,327;"NA";0,430;0,366
15/01/2015;04:35:00 AM;0,185;0,326;"NA";0,430;0,366
15/01/2015;04:40:00 AM;0,185;0,326;"NA";0,430;0,366
15/01/2015;04:45:00 AM;0,185;0,326;"NA";0,430;0,366
15/01/2015;04:50:00 AM;0,185;0,326;"NA";0,430;0,366
15/01/2015;04:55:00 AM;0,184;0,326;"NA";0,430;0,366
15/01/2015;05:00:00 AM;0,184;0,325;"NA";0,429;0,366
15/01/2015;05:05:00 AM;0,190;0,324;"NA";0,429;0,366
15/01/2015;05:10:00 AM;0,207;0,324;"NA";0,429;0,366
15/01/2015;05:15:00 AM;0,226;0,324;"NA";0,429;0,366
15/01/2015;05:20:00 AM;0,244;0,324;"NA";0,429;0,366
15/01/2015;05:25:00 AM;0,261;0,324;"NA";0,429;0,366
15/01/2015;05:30:00 AM;0,275;0,323;"NA";0,428;0,366
15/01/2015;05:35:00 AM;0,287;0,323;"NA";0,428;0,366
15/01/2015;05:40:00 AM;0,292;0,322;"NA";0,428;0,366
15/01/2015;05:45:00 AM;0,297;0,322;"NA";0,428;0,366
15/01/2015;05:50:00 AM;0,302;0,321;"NA";0,428;0,366
15/01/2015;05:55:00 AM;0,307;0,321;"NA";0,428;0,366
15/01/2015;06:00:00 AM;0,310;0,321;"NA";0,428;0,366
15/01/2015;06:05:00 AM;0,312;0,321;"NA";0,428;0,366
15/01/2015;06:10:00 AM;0,315;0,321;"NA";0,428;0,366
15/01/2015;06:15:00 AM;0,319;0,321;"NA";0,428;0,366
15/01/2015;06:20:00 AM;0,328;0,319;"NA";0,428;0,366
15/01/2015;06:25:00 AM;0,339;0,320;"NA";0,427;0,366
15/01/2015;06:30:00 AM;0,347;0,321;"NA";0,428;0,366
15/01/2015;06:35:00 AM;0,350;0,322;"NA";0,428;0,366
15/01/2015;06:40:00 AM;0,352;0,321;"NA";0,428;0,366
15/01/2015;06:45:00 AM;0,354;0,322;"NA";0,428;0,366
